id;fa_type;subtype;doc_ids;doc_id_groups;query;gt_value;gt_unit;source_sections;expected_answerable;math_type;entity_form;hypothesis_link;rationale;window_class;refusal_evidence;gt_correction;reference_decomposition
21;FA-2;synthesis;AAPL_2024;AAPL_2024;Wie hoch war die Operating Margin von Apple in FY2024?;31.5%;percent;item_7|item_8_income_stmt;true;n/a;name;H2;Synthese H2;;;;Establish Operating Income for Apple in FY2024.|Establish Total Revenue (Net Sales) for Apple in FY2024.|Compute Operating Margin as Operating Income divided by Total Revenue.
22;FA-2;synthesis;AAPL_2024;AAPL_2024;Wie hoch war der Free Cash Flow von AAPL in FY2024?;$108.8 Mrd;USD_billion;item_8_cash_flow|item_7;true;n/a;ticker;H2;Synthese;;;;Establish Cash Generated by Operating Activities for Apple in FY2024.|Establish Payments for Acquisition of Property, Plant and Equipment (Capital Expenditures) for Apple in FY2024.|Compute Free Cash Flow as Operating Cash Flow minus Capital Expenditures.
23;FA-2;segment_share;AAPL_2024;AAPL_2024;Welchen Anteil am Gesamtumsatz von Apple hatten iPhones in FY2024?;51.5%;percent;item_7|item_8_segment;true;n/a;name;H2;Synthese;;;;Establish the revenue of the segment in question for Apple in FY2024.|Establish total revenue for Apple in FY2024.|Express the segment's revenue as a share of the total.
24;FA-2;synthesis;AAPL_2024;AAPL_2024;Wie hoch war die Operating Margin von AAPL in FY2023?;29.8%;percent;item_7|item_8_income_stmt;true;n/a;ticker;H2;Synthese H2;;;;Establish Operating Income for Apple in FY2023.|Establish Total Revenue (Net Sales) for Apple in FY2023.|Compute Operating Margin as Operating Income divided by Total Revenue.
25;FA-2;segment_share;AAPL_2024;AAPL_2024;Wie hoch war der Anteil der R&D-Ausgaben am Umsatz von Apple in FY2023?;7.8%;percent;item_8_income_stmt|item_7;true;n/a;name;H2;Synthese;;;;Establish the revenue of the segment in question for Apple in FY2023.|Establish total revenue for Apple in FY2023.|Express the segment's revenue as a share of the total.
26;FA-2;synthesis;MSFT_2024;MSFT_2024;Wie hoch war die Operating Margin von MSFT in FY2024?;44.6%;percent;item_7|item_8_income_stmt;true;n/a;ticker;H2;Synthese H2;;;;Establish Operating Income for Microsoft in FY2024.|Establish Total Revenue (Net Sales) for Microsoft in FY2024.|Compute Operating Margin as Operating Income divided by Total Revenue.
27;FA-2;segment_share;MSFT_2024;MSFT_2024;Welchen Anteil am Gesamtumsatz von Microsoft hatte Intelligent-Cloud in FY2024?;43.0%;percent;item_8_segment|item_7;true;n/a;name;H3;Synthese H3;;;;Establish the revenue of the segment in question for Microsoft in FY2024.|Establish total revenue for Microsoft in FY2024.|Express the segment's revenue as a share of the total.
28;FA-2;segment_margin;MSFT_2024;MSFT_2024;Wie hoch war die Profit Margin des Cloud-Segments von Microsoft in FY2024?;47.1%;percent;item_7|item_8_segment;true;n/a;name;H2;Synthese;;;;Establish the revenue of the segment in question for Microsoft in FY2024.|Establish the operating result of that segment for Microsoft in FY2024.|Divide the segment result by the segment revenue to obtain the margin.
29;FA-2;synthesis;MSFT_2024;MSFT_2024;Wie hoch war die Operating Margin von MSFT in FY2023?;41.8%;percent;item_7|item_8_income_stmt;true;n/a;ticker;H2;Synthese;;;;Establish Operating Income for Microsoft in FY2023.|Establish Total Revenue (Net Sales) for Microsoft in FY2023.|Compute Operating Margin as Operating Income divided by Total Revenue.
30;FA-2;synthesis;MSFT_2024;MSFT_2024;Wie hoch waren die Capital Expenditures (CapEx) von Microsoft in FY2023?;$28.1 Mrd;USD_billion;item_8_cash_flow|item_7;true;n/a;name;H2;Synthese;;;;Establish Capital Expenditures (CapEx) for Microsoft in FY2023.
31;FA-2;synthesis;AMZN_2024;AMZN_2024;Wie hoch war die gesamte Operating Margin von AMZN in FY2024?;10.8%;percent;item_7|item_8_income_stmt;true;n/a;ticker;H2;Synthese H2;;;;Establish Operating Income for Amazon in FY2024.|Establish Total Revenue (Net Sales) for Amazon in FY2024.|Compute Operating Margin as Operating Income divided by Total Revenue.
32;FA-2;segment_margin;AMZN_2024;AMZN_2024;Wie hoch war die Operating Margin des AWS-Segments von AMZN in FY2024?;37.0%;percent;item_8_segment|item_7;true;n/a;ticker;H3;Synthese H3;;;;Establish the revenue of the segment in question for Amazon in FY2024.|Establish the operating result of that segment for Amazon in FY2024.|Divide the segment result by the segment revenue to obtain the margin.
33;FA-2;synthesis;AMZN_2024;AMZN_2024;Wie hoch war der Gewinn oder Verlust des International-Segments von AMZN in FY2024?;$3.8 Mrd;USD_billion;item_8_segment|item_7;true;n/a;ticker;H2;Synthese;;;;Establish Operating Income (Loss) of the International segment for Amazon in FY2024.
34;FA-2;synthesis;AMZN_2024;AMZN_2024;Wie hoch war die gesamte Operating Margin von Amazon in FY2023?;6.4%;percent;item_7|item_8_income_stmt;true;n/a;name;H2;Synthese H2;;;;Establish Operating Income for Amazon in FY2023.|Establish Total Revenue (Net Sales) for Amazon in FY2023.|Compute Operating Margin as Operating Income divided by Total Revenue.
35;FA-2;segment_share;AMZN_2024;AMZN_2024;Welchen Anteil am Gesamtumsatz von AMZN hatte AWS in FY2023?;15.8%;percent;item_8_segment|item_7;true;n/a;ticker;H2;Synthese;;;;Establish the revenue of the segment in question for Amazon in FY2023.|Establish total revenue for Amazon in FY2023.|Express the segment's revenue as a share of the total.
36;FA-2;synthesis;GOOGL_2024;GOOGL_2024;Wie hoch war die Operating Margin von Alphabet in FY2024?;32.1%;percent;item_7|item_8_income_stmt;true;n/a;name;H2;Synthese H2;;;;Establish Operating Income for Alphabet in FY2024.|Establish Total Revenue (Net Sales) for Alphabet in FY2024.|Compute Operating Margin as Operating Income divided by Total Revenue.
37;FA-2;segment_margin;GOOGL_2024;GOOGL_2024;Wie hoch war die Operating Margin des Google-Cloud-Segments von GOOGL in FY2024?;14.1%;percent;item_8_segment|item_7;true;n/a;ticker;H3;Synthese H3;;;;Establish the revenue of the segment in question for Alphabet in FY2024.|Establish the operating result of that segment for Alphabet in FY2024.|Divide the segment result by the segment revenue to obtain the margin.
38;FA-2;segment_share;GOOGL_2024;GOOGL_2024;Welchen Anteil am Gesamtumsatz von Alphabet hatte der Werbeumsatz in FY2024?;75.6%;percent;item_7|item_8_segment;true;n/a;name;H2;Synthese;;;;Establish the revenue of the segment in question for Alphabet in FY2024.|Establish total revenue for Alphabet in FY2024.|Express the segment's revenue as a share of the total.
39;FA-2;synthesis;GOOGL_2024;GOOGL_2024;Wie hoch war die Operating Margin von GOOGL in FY2023?;27.4%;percent;item_7|item_8_income_stmt;true;n/a;ticker;H2;Synthese H2;;;;Establish Operating Income for Alphabet in FY2023.|Establish Total Revenue (Net Sales) for Alphabet in FY2023.|Compute Operating Margin as Operating Income divided by Total Revenue.
40;FA-2;ratio_compute;GOOGL_2022;GOOGL_2022;Wie hoch war der Umsatz je Mitarbeiter von Alphabet in FY2022?;$1.49 Mio.;USD_million;item_1|item_7;true;n/a;name;H2;"Cross-Section innerhalb eines Berichts: Umsatz aus Item 7, Mitarbeiterzahl aus Item 1. 282.836 Mio USD / 190.234 = 1.486.779 USD. Ersetzt die urspruengliche Headcount-Entwicklungsfrage zu FY2023: kein Bericht des Korpus {2020, 2022, 2024} nennt zwei Jahresstaende, und GOOGLs FY2024-Bericht nennt als einziger gar keine Mitarbeiterzahl. Quellen: GOOGL/10K_2023-02-03.md:800 (Umsatz, MD&A) ; GOOGL/10K_2023-02-03.md:179 (Mitarbeiter, Business)";;;;Establish Total Revenue for Alphabet in FY2022.|Establish the number of employees (headcount) for Alphabet at the end of FY2022.|Compute revenue per employee as Total Revenue divided by headcount.
41;FA-3;growth_yoy;AAPL_2022|AAPL_2024;AAPL_2022+AAPL_2024|AAPL_2024;Wie hoch war das Umsatzwachstum von Apple in FY2024 im Vergleich zu FY2022?;-0.8%;percent;item_7|item_8_income_stmt;true;yoy;name;H1;H1 Cross-Doc;within_window;;;Establish revenue for Apple in FY2022.|Establish revenue for Apple in FY2024.|Compute the change between the two figures.
42;FA-3;growth_yoy;AAPL_2020|AAPL_2022|AAPL_2024;AAPL_2020+AAPL_2022|AAPL_2024;Wie hoch war das Umsatzwachstum von Apple in FY2024 im Vergleich zu FY2020?;+42.4%;percent;item_8_income_stmt|item_7;true;yoy;ticker;H1;"Cross-window: (391,035 - 274,515) / 274,515 = 42.4458% — Quellen: AAPL/10K_2020-10-30.md:407 ; AAPL/10K_2024-11-01.md:471";cross_window;;;Establish total revenue for Apple in FY2020.|Establish total revenue for Apple in FY2024.|Compute the change between the two figures.
43;FA-3;growth_yoy;AAPL_2020|AAPL_2022|AAPL_2024;AAPL_2020+AAPL_2022|AAPL_2024;Wie hat sich das Nettoergebnis von Apple von FY2020 bis FY2024 verändert?;+63.3%;percent;item_8_income_stmt|item_7;true;yoy;ticker;H1;"Cross-window: (93,736 - 57,411) / 57,411 = 63.2718% — Quellen: AAPL/10K_2020-10-30.md:1129 ; AAPL/10K_2024-11-01.md:731";cross_window;;;Establish Net Income for Apple in FY2020.|Establish Net Income for Apple in FY2024.|Compute the change between the two figures.
44;FA-3;trend_qualitative;AAPL_2020|AAPL_2022|AAPL_2024;AAPL_2020+AAPL_2022|AAPL_2022+AAPL_2024|AAPL_2024;Was war der Gesamttrend der Operating Margin von Apple von FY2020 bis FY2024 — steigend, fallend, oder in etwa gleichbleibend? Eine Jahr-für-Jahr-Aufschlüsselung kann als unterstützender Beleg angegeben werden, aber die Gesamtrichtung muss explizit genannt werden.;Steigend;text;item_8_income_stmt|item_7;true;none;name;H1;"Cross-window: FY2020=24.15% ; FY2022=30.29% ; FY2024=31.51% — Quellen: AAPL/10K_2020-10-30.md:859 ; AAPL/10K_2020-10-30.md:407 ; AAPL/10K_2024-11-01.md:727 ; AAPL/10K_2024-11-01.md:471 ; AAPL/10K_2024-11-01.md:727 ; AAPL/10K_2024-11-01.md:471";cross_window;;;Establish Operating Margin for Apple in FY2020.|Establish Operating Margin for Apple in FY2024.|State the overall direction of the development.
45;FA-3;growth_yoy;AAPL_2022|AAPL_2024;AAPL_2022+AAPL_2024|AAPL_2024;Wie haben sich die R&D-Ausgaben von Apple von FY2022 auf FY2024 verändert?;+$5.1 Mrd;USD_billion;item_8_income_stmt|item_7;true;yoy;name;H1;H1;within_window;;;Establish R&D expenses for Apple in FY2022.|Establish R&D expenses for Apple in FY2024.|Compute the change between the two figures.
46;FA-3;growth_yoy;MSFT_2022|MSFT_2024;MSFT_2022+MSFT_2024|MSFT_2024;Wie hat sich das Net Income von Microsoft von FY2022 auf FY2024 verändert?;21.2%;percent;item_8_income_stmt|item_7;true;yoy;name;H1;H1 Cross-Doc;within_window;;;Establish Net Income for Microsoft in FY2022.|Establish Net Income for Microsoft in FY2024.|Compute the change between the two figures.
47;FA-3;growth_yoy;MSFT_2020|MSFT_2022|MSFT_2024;MSFT_2020+MSFT_2022|MSFT_2024;Wie hoch war das Umsatzwachstum von Microsoft in FY2024 im Vergleich zu FY2020?;+71.4%;percent;item_8_income_stmt|item_7;true;yoy;ticker;H1;"Cross-window: (245,122 - 143,015) / 143,015 = 71.3960% — Quellen: MSFT/10K_2020-07-30.md:957 ; MSFT/10K_2024-07-30.md:875";cross_window;;;Establish total revenue for Microsoft in FY2020.|Establish total revenue for Microsoft in FY2024.|Compute the change between the two figures.
48;FA-3;growth_yoy;MSFT_2020|MSFT_2022|MSFT_2024;MSFT_2020+MSFT_2022|MSFT_2024;Wie hat sich das Nettoergebnis von Microsoft von FY2020 bis FY2024 verändert?;+99.0%;percent;item_8_income_stmt|item_7;true;yoy;name;H1;"Cross-window: (88,136 - 44,281) / 44,281 = 99.0380% — Quellen: MSFT/10K_2020-07-30.md:997 ; MSFT/10K_2024-07-30.md:901";cross_window;;;Establish Net Income for Microsoft in FY2020.|Establish Net Income for Microsoft in FY2024.|Compute the change between the two figures.
49;FA-3;trend_qualitative;MSFT_2022|MSFT_2024;MSFT_2022+MSFT_2024|MSFT_2024|MSFT_2024;Was war der Gesamttrend der Capital Expenditures (CapEx) von Microsoft von FY2022 bis FY2024 — steigend, fallend, oder in etwa gleichbleibend? Eine Jahr-für-Jahr-Aufschlüsselung kann als unterstützender Beleg angegeben werden, aber die Gesamtrichtung muss explizit genannt werden.;Stark steigend;text;item_8_cash_flow;true;none;name;H1;H1 Trend;within_window;;;Establish Capital Expenditures (CapEx) for Microsoft in FY2022.|Establish Capital Expenditures (CapEx) for Microsoft in FY2024.|State the overall direction of the development.
50;FA-3;growth_yoy;MSFT_2022|MSFT_2024;MSFT_2022|MSFT_2024;Wie hat sich die Mitarbeiterzahl von Microsoft von FY2022 auf FY2024 verändert?;+7,000;count;item_1;true;yoy;name;H1;H1;within_window;;;Establish the number of employees for Microsoft in FY2022.|Establish the number of employees for Microsoft in FY2024.|Compute the change between the two figures.
51;FA-3;growth_yoy;AMZN_2022|AMZN_2024;AMZN_2022+AMZN_2024|AMZN_2024;Wie hoch war das Wachstum des AWS-Umsatzes von AMZN von FY2022 auf FY2024?;34.3%;percent;item_8_segment|item_7;true;yoy;ticker;H1;H1 Cross-Doc;within_window;;;Establish AWS revenue for Amazon in FY2022.|Establish AWS revenue for Amazon in FY2024.|Compute the change between the two figures.
52;FA-3;growth_yoy;AMZN_2020|AMZN_2022|AMZN_2024;AMZN_2020+AMZN_2022|AMZN_2024;Wie hoch war das Umsatzwachstum von Amazon in FY2024 im Vergleich zu FY2020?;+65.2%;percent;item_8_income_stmt|item_7;true;yoy;name;H1;"Cross-window: (637,959 - 386,064) / 386,064 = 65.2470% — Quellen: AMZN/10K_2021-02-03.md:1066 ; AMZN/10K_2025-02-07.md:1015";cross_window;;;Establish total revenue for Amazon in FY2020.|Establish total revenue for Amazon in FY2024.|Compute the change between the two figures.
53;FA-3;growth_yoy;AMZN_2020|AMZN_2022|AMZN_2024;AMZN_2020+AMZN_2022|AMZN_2024;Wie hat sich das Nettoergebnis von Amazon von FY2020 bis FY2024 verändert?;+177.8%;percent;item_8_income_stmt|item_7;true;yoy;ticker;H1;"Cross-window: (59,248 - 21,331) / 21,331 = 177.7554% — Quellen: AMZN/10K_2021-02-03.md:983 ; AMZN/10K_2025-02-07.md:967";cross_window;;;Establish Net Income for Amazon in FY2020.|Establish Net Income for Amazon in FY2024.|Compute the change between the two figures.
54;FA-3;trend_qualitative;AMZN_2022|AMZN_2024;AMZN_2022+AMZN_2024|AMZN_2024|AMZN_2024;Was war der Gesamttrend der Operating Margin des AWS-Segments von Amazon von FY2022 bis FY2024 — steigend, fallend, oder gemischt? Eine Jahr-für-Jahr-Aufschlüsselung kann als unterstützender Beleg angegeben werden, aber die Gesamtrichtung muss explizit genannt werden.;Fallend dann steigend;text;item_8_segment|item_7;true;none;name;H1;H1 Trend;within_window;;;Establish AWS segment Operating Margin for Amazon in FY2022.|Establish AWS segment Operating Margin for Amazon in FY2024.|State the overall direction of the development.
55;FA-3;growth_yoy;AMZN_2022|AMZN_2024;AMZN_2022|AMZN_2024;Wie haben sich die Fulfillment Costs von AMZN von FY2022 auf FY2024 verändert?;+$14.2 Mrd;USD_billion;item_7|item_8_income_stmt;true;yoy;ticker;H1;H1;within_window;;;Establish Fulfillment Costs for Amazon in FY2022.|Establish Fulfillment Costs for Amazon in FY2024.|Compute the change between the two figures.
56;FA-3;growth_yoy;GOOGL_2020|GOOGL_2022|GOOGL_2024;GOOGL_2020+GOOGL_2022|GOOGL_2024;Wie hoch war das Umsatzwachstum von Alphabet in FY2024 im Vergleich zu FY2020?;+91.8%;percent;item_8_income_stmt|item_7;true;yoy;ticker;H1;"Cross-window: (350,018 - 182,527) / 182,527 = 91.7623% — Quellen: GOOGL/10K_2021-02-03.md:701 ; GOOGL/10K_2025-02-05.md:21";cross_window;;;Establish total revenue for Alphabet in FY2020.|Establish total revenue for Alphabet in FY2024.|Compute the change between the two figures.
57;FA-3;growth_yoy;GOOGL_2020|GOOGL_2022|GOOGL_2024;GOOGL_2020+GOOGL_2022|GOOGL_2024;Wie hat sich das Nettoergebnis von Alphabet von FY2020 bis FY2024 verändert?;+148.6%;percent;item_8_income_stmt|item_7;true;yoy;ticker;H1;"Cross-window: (100,118 - 40,269) / 40,269 = 148.6230% — Quellen: GOOGL/10K_2021-02-03.md:1764 ; GOOGL/10K_2025-02-05.md:21";cross_window;;;Establish Net Income for Alphabet in FY2020.|Establish Net Income for Alphabet in FY2024.|Compute the change between the two figures.
58;FA-4;cross_firm_pairwise;AAPL_2024|MSFT_2024;AAPL_2024|MSFT_2024;Welches Unternehmen hatte mehr Gesamtumsatz in FY2024, AAPL oder MSFT?;AAPL ($391 Mrd > MSFT $245 Mrd);USD_billion;item_7|item_8_income_stmt;true;n/a;ticker;H1|H3;H4 Cross-Firm;;;;Establish Total Revenue for Apple in FY2024.|Establish Total Revenue for Microsoft in FY2024.|Compare the figures and name the company asked for.
59;FA-4;cross_firm_pairwise;AAPL_2024|MSFT_2024;AAPL_2024|MSFT_2024;Welches Unternehmen hatte das höhere Net Income in FY2024, Apple oder Microsoft?;AAPL ($93.7 Mrd > MSFT $88.1 Mrd);USD_billion;item_8_income_stmt|item_7;true;n/a;name;H1|H3;H4 Cross-Firm;;;;Establish Net Income for Apple in FY2024.|Establish Net Income for Microsoft in FY2024.|Compare the figures and name the company asked for.
60;FA-4;cross_firm_diff;AMZN_2024|GOOGL_2024;AMZN_2024|GOOGL_2024;Wie hoch war die Differenz im Gesamtumsatz zwischen Amazon und Alphabet in FY2024?;$287.9 Mrd;USD_billion;item_7|item_8_income_stmt;true;n/a;name;H1|H3;H4 Cross-Firm;;;;Establish difference in total revenue between and Alphabet for Amazon in FY2024.|Establish difference in total revenue between and Alphabet for Alphabet in FY2024.|Compute the difference between the figures.
61;FA-4;cross_firm_pairwise;GOOGL_2024|MSFT_2024;MSFT_2024|GOOGL_2024;Welches Unternehmen hatte mehr Net Income in FY2024, Microsoft oder Alphabet?;GOOGL ($100.1 Mrd > MSFT $88.1 Mrd);USD_billion;item_8_income_stmt|item_7;true;n/a;name;H1|H3;H4 Cross-Firm;;;;Establish Net Income for Alphabet in FY2024.|Establish Net Income for Microsoft in FY2024.|Compare the figures and name the company asked for.
62;FA-4;cross_firm_pairwise;AAPL_2024|AMZN_2024;AAPL_2024|AMZN_2024;Welches Unternehmen hatte den höheren Gesamtumsatz in FY2024, Apple oder Amazon?;AMZN ($638 Mrd > AAPL $391 Mrd);USD_billion;item_7|item_8_income_stmt;true;n/a;name;H1|H3;H4 Cross-Firm;;;;Establish Total Revenue for Apple in FY2024.|Establish Total Revenue for Amazon in FY2024.|Compare the figures and name the company asked for.
63;FA-4;cross_firm_pairwise;AAPL_2024|MSFT_2024;AAPL_2024|MSFT_2024;Wer hatte die höhere Operating Margin in FY2024, AAPL oder MSFT?;MSFT (44.6% > AAPL 31.5%);percent;item_7|item_8_income_stmt;true;n/a;ticker;H1|H3;H4 Margin;;;;Establish Operating Margin for Apple in FY2024.|Establish Operating Margin for Microsoft in FY2024.|Compare the figures and name the company asked for.
64;FA-4;cross_firm_pairwise;AMZN_2024|GOOGL_2024;AMZN_2024|GOOGL_2024;Wer hatte die höhere Operating Margin in FY2024, Amazon oder Alphabet?;GOOGL (32.1% > AMZN 10.7%);percent;item_7|item_8_income_stmt;true;n/a;name;H1|H3;H4 Margin;;;;Establish Operating Margin for Amazon in FY2024.|Establish Operating Margin for Alphabet in FY2024.|Compare the figures and name the company asked for.
65;FA-4;cross_firm_pairwise;AAPL_2024|AMZN_2024;AAPL_2024|AMZN_2024;Ist die Debt/Equity Ratio von Apple höher als die von Amazon in FY2024?;Ja (540.9% > 118.5%);text;item_8_balance_sheet;true;n/a;name;H1|H3;H4 Solvency;;;;Establish the Debt/Equity Ratio for Apple in FY2024.|Establish the Debt/Equity Ratio for Amazon in FY2024.|Compare the two ratios and answer whether Apple's is higher.
66;FA-4;cross_firm_pairwise;GOOGL_2024|MSFT_2024;MSFT_2024|GOOGL_2024;Wer hat die niedrigere Debt/Equity Ratio in FY2024, MSFT oder GOOGL?;GOOGL (38.5% < MSFT 90.8%);percent;item_8_balance_sheet;true;n/a;ticker;H1|H3;H4 Solvency;;;;Establish the Debt/Equity Ratio for Microsoft in FY2024.|Establish the Debt/Equity Ratio for Alphabet in FY2024.|Compare the figures and name the company asked for.
67;FA-4;cross_firm_pairwise;AAPL_2024|GOOGL_2024;AAPL_2024|GOOGL_2024;Wer hatte die höhere Gross Margin in FY2024, AAPL oder GOOGL?;GOOGL (~58.2% > AAPL ~46.2%);percent;item_7|item_8_income_stmt;true;n/a;ticker;H1|H3;H4 Margin;;;;Establish Gross Margin for Apple in FY2024.|Establish Gross Margin for Alphabet in FY2024.|Compare the figures and name the company asked for.
68;FA-4;cloud_comparison;AMZN_2024|MSFT_2024;MSFT_2024|AMZN_2024;Cloud-Segment: Wer hatte mehr Umsatz in FY2024, AMZN mit AWS oder MSFT mit Intelligent Cloud?;AWS ($107.6 Mrd > Intelligent Cloud $105.4 Mrd);USD_billion;item_8_segment|item_7;true;n/a;ticker;H1|H3;H4 Cloud;;;;Establish AWS segment revenue for Amazon in FY2024.|Establish Intelligent Cloud segment revenue for Microsoft in FY2024.|Compare the figures and name the company asked for.
69;FA-4;cloud_comparison;GOOGL_2024|MSFT_2024;MSFT_2024|GOOGL_2024;Cloud-Segment: Wer hatte mehr Umsatz in FY2024, MSFT mit Intelligent-Cloud oder GOOGL mit Google Cloud?;Intelligent Cloud ($105.4 Mrd > Google Cloud $43.2 Mrd);USD_billion;item_8_segment|item_7;true;n/a;ticker;H1|H3;H4 Cloud;;;;Establish Intelligent Cloud segment revenue for Microsoft in FY2024.|Establish Google Cloud segment revenue for Alphabet in FY2024.|Compare the figures and name the company asked for.
